created_at,Field 1,Field 2,Field 3
2025-05-09 20:46:11+00:00,550.21,37.22,21.28
2025-05-09 20:47:11+00:00,550.48,37.38,21.23
2025-05-09 20:48:11+00:00,548.78,37.22,21.39
2025-05-09 20:49:12+00:00,549.75,37.39,21.24
2025-05-09 20:50:12+00:00,548.99,37.2,21.35
2025-05-09 20:51:13+00:00,548.93,37.21,21.29
2025-05-09 20:52:13+00:00,549.23,37.39,21.34
2025-05-09 20:53:13+00:00,553.89,37.33,21.41
2025-05-09 20:54:14+00:00,552.47,37.28,21.22
2025-05-09 20:55:14+00:00,552.47,37.38,21.24
2025-05-09 20:56:20+00:00,553.06,37.38,21.27
2025-05-09 20:57:20+00:00,551.75,37.4,21.23
2025-05-09 20:58:20+00:00,551.66,37.31,21.41
2025-05-09 20:59:21+00:00,550.91,37.19,21.38
2025-05-09 21:00:21+00:00,551.83,37.38,21.25
2025-05-09 21:01:22+00:00,549.9,37.22,21.27
2025-05-09 21:02:22+00:00,549.29,37.22,21.31
2025-05-09 21:03:22+00:00,549.36,37.35,21.36
2025-05-09 21:04:23+00:00,550.7,37.37,21.25
2025-05-09 21:05:23+00:00,551.78,37.38,21.23
2025-05-09 21:06:23+00:00,550.12,37.34,21.29
2025-05-09 21:07:24+00:00,549.57,37.18,21.25
2025-05-09 21:08:24+00:00,548.32,37.36,21.37
2025-05-09 21:09:24+00:00,549.61,37.21,21.28
2025-05-09 21:10:25+00:00,550.1,37.35,21.25
2025-05-09 21:11:25+00:00,549.65,37.22,21.29
2025-05-09 21:12:25+00:00,549.17,37.35,21.39
2025-05-09 21:13:26+00:00,547.07,37.38,21.32
2025-05-09 21:14:26+00:00,547.84,37.25,21.4
2025-05-09 21:15:26+00:00,549.77,37.41,21.26
2025-05-09 21:16:27+00:00,551.23,37.42,21.25
2025-05-09 21:17:27+00:00,551.75,37.25,21.41
2025-05-09 21:18:28+00:00,552.68,37.27,21.42
2025-05-09 21:19:33+00:00,553.09,37.41,21.35
2025-05-09 21:20:33+00:00,551.95,37.43,21.39
2025-05-09 21:21:34+00:00,550.7,37.41,21.43
2025-05-09 21:22:34+00:00,548.84,37.29,21.31
2025-05-09 21:23:34+00:00,548.44,37.45,21.42
2025-05-09 21:24:35+00:00,546.97,37.4,21.46
2025-05-09 21:25:36+00:00,547.34,37.54,21.34
2025-05-09 21:26:36+00:00,548.91,37.41,21.34
2025-05-09 21:27:37+00:00,545.53,37.49,21.52
2025-05-09 21:28:42+00:00,546.78,37.45,21.51
2025-05-09 21:29:43+00:00,547.97,37.45,21.51
2025-05-09 21:30:43+00:00,550.67,37.39,21.48
2025-05-09 21:31:43+00:00,550.07,37.37,21.43
2025-05-09 21:32:49+00:00,549.95,37.43,21.49
2025-05-09 21:33:49+00:00,548.99,37.42,21.36
2025-05-09 21:34:49+00:00,549.84,37.61,21.37
2025-05-09 21:35:50+00:00,548.84,37.46,21.45
2025-05-09 21:36:50+00:00,547.69,37.61,21.36
2025-05-09 21:37:50+00:00,546.18,37.63,21.49
2025-05-09 21:38:55+00:00,546.65,37.59,21.35
2025-05-09 21:39:56+00:00,547.16,37.38,21.41
2025-05-09 21:40:56+00:00,548.93,37.55,21.33
2025-05-09 21:41:57+00:00,549.22,37.53,21.43
2025-05-09 21:42:57+00:00,550.19,37.51,21.45
2025-05-09 21:43:57+00:00,550.3,37.55,21.32
2025-05-09 21:44:58+00:00,549.39,37.54,21.37
2025-05-09 21:45:58+00:00,549.63,37.37,21.4
2025-05-09 21:46:58+00:00,550.26,37.57,21.31
2025-05-09 21:47:59+00:00,549.2,37.48,21.5
2025-05-09 21:48:59+00:00,547.75,37.39,21.47
2025-05-09 21:49:59+00:00,549.1,37.41,21.46
2025-05-09 21:51:00+00:00,548.46,37.52,21.34
2025-05-09 21:52:00+00:00,548.53,37.45,21.3
2025-05-09 21:53:00+00:00,548.58,37.42,21.47
2025-05-09 21:54:01+00:00,549.6,37.44,21.3
2025-05-09 21:55:01+00:00,550.29,37.49,21.29
2025-05-09 21:56:01+00:00,550.9,37.32,21.46
2025-05-09 21:57:02+00:00,551.61,37.32,21.42
2025-05-09 21:58:02+00:00,550.68,37.39,21.45
2025-05-09 21:59:02+00:00,548.84,37.28,21.3
2025-05-09 22:00:03+00:00,548.29,37.44,21.36
2025-05-09 22:01:03+00:00,547.81,37.27,21.32
2025-05-09 22:02:03+00:00,548.62,37.33,21.34
2025-05-09 22:03:04+00:00,549.81,37.41,21.3
2025-05-09 22:04:04+00:00,550.24,37.5,21.44
2025-05-09 22:05:04+00:00,548.55,37.54,21.34
2025-05-09 22:06:05+00:00,547.4,37.47,21.32
2025-05-09 22:07:05+00:00,547.07,37.43,21.3
2025-05-09 22:08:06+00:00,547.34,37.36,21.32
2025-05-09 22:09:06+00:00,549.08,37.45,21.48
2025-05-09 22:10:06+00:00,548.65,37.56,21.31
2025-05-09 22:11:07+00:00,548.0,37.38,21.33
2025-05-09 22:12:07+00:00,549.11,37.38,21.4
2025-05-09 22:13:08+00:00,548.62,37.37,21.37
2025-05-09 22:14:08+00:00,549.43,37.46,21.5
2025-05-09 22:15:08+00:00,551.46,37.57,21.34
2025-05-09 22:16:09+00:00,550.06,37.47,21.52
2025-05-09 22:17:09+00:00,551.28,37.61,21.36
2025-05-09 22:18:09+00:00,551.22,37.42,21.46
2025-05-09 22:19:10+00:00,550.39,37.61,21.42
2025-05-09 22:20:10+00:00,548.62,37.46,21.52
2025-05-09 22:21:10+00:00,547.26,37.62,21.41
2025-05-09 22:22:11+00:00,546.96,37.5,21.55
2025-05-09 22:23:11+00:00,549.69,37.53,21.57
2025-05-09 22:24:12+00:00,549.65,37.67,21.52
2025-05-09 22:25:12+00:00,550.38,37.72,21.43
2025-05-09 22:26:12+00:00,551.31,37.52,21.48
2025-05-09 22:27:13+00:00,551.06,37.51,21.57
2025-05-09 22:28:13+00:00,550.87,37.54,21.57
2025-05-09 22:29:13+00:00,551.13,37.56,21.54
2025-05-09 22:30:14+00:00,550.84,37.65,21.43
2025-05-09 22:31:14+00:00,553.25,37.73,21.61
2025-05-09 22:32:14+00:00,552.06,37.54,21.46
2025-05-09 22:33:15+00:00,551.63,37.56,21.59
2025-05-09 22:34:20+00:00,553.19,37.59,21.49
2025-05-09 22:35:21+00:00,552.39,37.65,21.39
2025-05-09 22:36:21+00:00,551.96,37.64,21.46
2025-05-09 22:37:21+00:00,553.38,37.41,21.37
2025-05-09 22:38:22+00:00,554.57,37.56,21.51
2025-05-09 22:39:22+00:00,553.66,37.39,21.49
2025-05-09 22:40:22+00:00,551.81,37.57,21.46
2025-05-09 22:41:23+00:00,552.42,37.35,21.39
2025-05-09 22:42:23+00:00,552.94,37.54,21.43
2025-05-09 22:43:23+00:00,551.95,37.53,21.31
2025-05-09 22:44:24+00:00,552.85,37.47,21.48
2025-05-09 22:45:24+00:00,552.03,37.54,21.3
2025-05-09 22:46:25+00:00,553.63,37.54,21.29
2025-05-09 22:47:25+00:00,553.46,37.43,21.46
2025-05-09 22:48:25+00:00,551.87,37.47,21.41
2025-05-09 22:49:26+00:00,552.74,37.47,21.27
2025-05-09 22:50:26+00:00,553.72,37.28,21.3
2025-05-09 22:51:26+00:00,553.37,37.28,21.45
2025-05-09 22:52:27+00:00,554.73,37.42,21.3
2025-05-09 22:53:27+00:00,555.2,37.34,21.35
2025-05-09 22:54:27+00:00,553.29,37.34,21.43
2025-05-09 22:55:28+00:00,552.21,37.43,21.46
2025-05-09 22:56:28+00:00,552.59,37.35,21.41
2025-05-09 22:57:28+00:00,551.72,37.41,21.47
2025-05-09 22:58:34+00:00,552.13,37.41,21.48
2025-05-09 22:59:34+00:00,551.31,37.53,21.42
2025-05-09 23:00:34+00:00,551.35,37.32,21.44
2025-05-09 23:01:35+00:00,552.53,37.5,21.31
2025-05-09 23:02:35+00:00,552.04,37.54,21.34
2025-05-09 23:03:36+00:00,552.48,37.52,21.35
2025-05-09 23:04:36+00:00,549.87,37.41,21.46
2025-05-09 23:05:36+00:00,553.9,37.52,21.3
2025-05-09 23:06:37+00:00,553.29,37.52,21.35
2025-05-09 23:07:37+00:00,553.23,37.47,21.41
2025-05-09 23:08:37+00:00,553.57,37.49,21.33
2025-05-09 23:09:38+00:00,551.66,37.27,21.42
2025-05-09 23:10:39+00:00,552.13,37.28,21.31
2025-05-09 23:11:39+00:00,552.06,37.26,21.36
2025-05-09 23:12:40+00:00,552.85,37.28,21.42
2025-05-09 23:13:40+00:00,553.2,37.44,21.36
2025-05-09 23:15:08+00:00,552.51,37.46,21.29
2025-05-09 23:16:08+00:00,551.0,37.42,21.41
2025-05-09 23:17:13+00:00,549.74,37.47,21.26
2025-05-09 23:18:14+00:00,549.81,37.3,21.42
2025-05-09 23:19:14+00:00,550.27,37.25,21.29
2025-05-09 23:20:14+00:00,551.45,37.45,21.26
2025-05-09 23:21:15+00:00,553.41,37.41,21.44
2025-05-09 23:22:15+00:00,554.02,37.41,21.44
2025-05-09 23:23:15+00:00,551.48,37.26,21.42
2025-05-09 23:24:16+00:00,551.42,37.44,21.26
2025-05-09 23:25:16+00:00,552.86,37.26,21.39
2025-05-09 23:26:16+00:00,550.96,37.24,21.29
2025-05-09 23:27:17+00:00,550.56,37.28,21.41
2025-05-09 23:28:17+00:00,550.64,37.37,21.25
2025-05-09 23:29:17+00:00,550.45,37.25,21.41
2025-05-09 23:30:18+00:00,553.8,37.25,21.3
2025-05-09 23:31:18+00:00,554.39,37.47,21.28
2025-05-09 23:32:18+00:00,553.05,37.32,21.42
2025-05-09 23:33:19+00:00,552.48,37.29,21.42
2025-05-09 23:34:19+00:00,550.26,37.38,21.38
2025-05-09 23:35:19+00:00,551.46,37.28,21.41
2025-05-09 23:36:20+00:00,549.92,37.45,21.28
2025-05-09 23:37:20+00:00,549.2,37.33,21.43
2025-05-09 23:38:20+00:00,549.2,37.45,21.27
2025-05-09 23:39:21+00:00,549.08,37.34,21.27
2025-05-09 23:40:21+00:00,550.62,37.48,21.29
2025-05-09 23:41:22+00:00,548.61,37.29,21.37
2025-05-09 23:42:22+00:00,549.65,37.3,21.3
2025-05-09 23:43:22+00:00,550.39,37.28,21.32
2025-05-09 23:44:23+00:00,550.99,37.3,21.42
2025-05-09 23:45:23+00:00,550.97,37.32,21.38
2025-05-09 23:46:23+00:00,550.51,37.32,21.3
2025-05-09 23:47:24+00:00,551.38,37.5,21.32
2025-05-09 23:48:24+00:00,553.05,37.49,21.33
2025-05-09 23:49:24+00:00,552.96,37.35,21.33
2025-05-09 23:50:25+00:00,551.61,37.41,21.29
2025-05-09 23:51:25+00:00,551.0,37.51,21.32
2025-05-09 23:52:26+00:00,551.6,37.33,21.32
2025-05-09 23:53:26+00:00,549.75,37.5,21.44
2025-05-09 23:54:27+00:00,549.11,37.31,21.45
2025-05-09 23:55:27+00:00,547.86,37.45,21.47
2025-05-09 23:56:27+00:00,549.49,37.53,21.31
2025-05-09 23:57:28+00:00,547.63,37.51,21.44
2025-05-09 23:58:28+00:00,548.0,37.54,21.33
2025-05-09 23:59:28+00:00,547.8,37.53,21.34
2025-05-10 00:00:29+00:00,549.16,37.41,21.47
2025-05-10 00:01:29+00:00,549.43,37.39,21.47
2025-05-10 00:02:30+00:00,550.48,37.52,21.41
2025-05-10 00:03:30+00:00,549.58,37.57,21.33
2025-05-10 00:04:30+00:00,549.97,37.51,21.31
2025-05-10 00:05:31+00:00,549.37,37.43,21.32
2025-05-10 00:06:31+00:00,550.9,37.49,21.49
2025-05-10 00:07:31+00:00,551.89,37.54,21.45
2025-05-10 00:08:32+00:00,551.37,37.41,21.49
2025-05-10 00:09:32+00:00,552.19,37.57,21.34
2025-05-10 00:10:32+00:00,552.18,37.56,21.5
2025-05-10 00:11:33+00:00,552.33,37.52,21.51
2025-05-10 00:12:33+00:00,554.21,37.4,21.43
2025-05-10 00:13:33+00:00,551.6,37.38,21.48
2025-05-10 00:14:34+00:00,552.32,37.57,21.48
2025-05-10 00:15:34+00:00,552.27,37.44,21.51
2025-05-10 00:16:34+00:00,551.95,37.42,21.52
2025-05-10 00:17:35+00:00,552.24,37.4,21.48
2025-05-10 00:18:35+00:00,551.96,37.45,21.5
2025-05-10 00:19:36+00:00,552.22,37.43,21.51
2025-05-10 00:20:36+00:00,554.88,37.62,21.36
2025-05-10 00:21:41+00:00,551.92,37.41,21.42
2025-05-10 00:22:42+00:00,551.22,37.41,21.5
2025-05-10 00:23:42+00:00,550.32,37.47,21.51
2025-05-10 00:24:42+00:00,551.81,37.58,21.48
2025-05-10 00:25:43+00:00,552.53,37.62,21.38
2025-05-10 00:26:43+00:00,553.12,37.45,21.39
2025-05-10 00:27:43+00:00,555.23,37.62,21.44
2025-05-10 00:28:44+00:00,556.24,37.62,21.48
2025-05-10 00:29:44+00:00,555.4,37.61,21.45
2025-05-10 00:30:45+00:00,557.09,37.46,21.41
2025-05-10 00:31:45+00:00,557.05,37.47,21.47
2025-05-10 00:32:45+00:00,556.63,37.64,21.38
2025-05-10 00:33:46+00:00,555.75,37.64,21.52
2025-05-10 00:34:46+00:00,553.92,37.46,21.53
2025-05-10 00:35:46+00:00,556.18,37.51,21.56
2025-05-10 00:36:47+00:00,552.67,37.61,21.55
2025-05-10 00:37:47+00:00,553.37,37.64,21.45
2025-05-10 00:38:47+00:00,553.29,37.59,21.41
2025-05-10 00:39:48+00:00,552.91,37.62,21.4
2025-05-10 00:40:48+00:00,552.83,37.5,21.55
2025-05-10 00:41:48+00:00,552.91,37.67,21.39
2025-05-10 00:42:49+00:00,553.23,37.52,21.56
2025-05-10 00:43:49+00:00,553.49,37.52,21.56
2025-05-10 00:44:50+00:00,552.45,37.53,21.46
2025-05-10 00:45:50+00:00,552.01,37.68,21.55
2025-05-10 00:46:50+00:00,552.0,37.7,21.52
2025-05-10 00:47:51+00:00,552.85,37.67,21.55
2025-05-10 00:48:52+00:00,552.94,37.67,21.42
2025-05-10 00:49:53+00:00,552.22,37.67,21.62
2025-05-10 00:50:53+00:00,552.59,37.67,21.61
2025-05-10 00:51:54+00:00,552.27,37.63,21.61
2025-05-10 00:52:55+00:00,553.75,37.8,21.46
2025-05-10 00:54:01+00:00,552.33,37.61,21.6
2025-05-10 00:55:01+00:00,553.75,37.63,21.46
2025-05-10 00:56:02+00:00,553.7,37.72,21.46
2025-05-10 00:57:02+00:00,552.65,37.59,21.6
2025-05-10 00:58:03+00:00,552.09,37.6,21.5
2025-05-10 00:59:03+00:00,553.12,37.64,21.63
2025-05-10 01:00:03+00:00,555.15,37.63,21.49
2025-05-10 01:01:04+00:00,554.56,37.79,21.66
2025-05-10 01:02:04+00:00,553.28,37.64,21.63
2025-05-10 01:03:04+00:00,553.41,37.82,21.59
2025-05-10 01:04:05+00:00,552.39,37.61,21.57
2025-05-10 01:05:05+00:00,554.01,37.82,21.48
2025-05-10 01:06:05+00:00,553.55,37.64,21.52
2025-05-10 01:07:06+00:00,551.37,37.67,21.63
2025-05-10 01:08:06+00:00,552.29,37.82,21.49
2025-05-10 01:09:07+00:00,552.47,37.74,21.47
2025-05-10 01:10:23+00:00,553.72,37.69,21.63
2025-05-10 01:11:24+00:00,553.93,37.84,21.5
2025-05-10 01:12:27+00:00,554.04,37.82,21.62
2025-05-10 01:13:27+00:00,554.01,37.82,21.49
2025-05-10 01:14:28+00:00,554.3,37.65,21.49
2025-05-10 01:15:33+00:00,554.5,37.79,21.55
2025-05-10 01:16:33+00:00,555.66,37.73,21.5
2025-05-10 01:17:34+00:00,554.45,37.83,21.53
2025-05-10 01:18:39+00:00,553.7,37.65,21.58
2025-05-10 01:19:39+00:00,553.93,37.64,21.63
2025-05-10 01:20:40+00:00,553.6,37.83,21.48
2025-05-10 01:21:40+00:00,553.9,37.77,21.5
2025-05-10 01:22:41+00:00,552.29,37.65,21.61
2025-05-10 01:23:41+00:00,552.25,37.83,21.52
2025-05-10 01:24:46+00:00,553.02,37.83,21.63
2025-05-10 01:25:47+00:00,553.26,37.72,21.66
2025-05-10 01:26:47+00:00,554.85,37.73,21.67
2025-05-10 01:27:47+00:00,553.66,37.84,21.67
2025-05-10 01:28:48+00:00,553.61,37.77,21.51
2025-05-10 01:29:48+00:00,552.93,37.84,21.52
2025-05-10 01:30:48+00:00,552.47,37.72,21.68
2025-05-10 01:31:49+00:00,554.53,37.88,21.52
2025-05-10 01:32:49+00:00,554.79,37.86,21.54
2025-05-10 01:33:55+00:00,553.02,37.66,21.65
2025-05-10 01:34:55+00:00,553.34,37.79,21.7
2025-05-10 01:35:55+00:00,555.0,37.71,21.54
2025-05-10 01:36:56+00:00,552.62,37.69,21.68
2025-05-10 01:37:56+00:00,555.09,37.86,21.68
2025-05-10 01:39:01+00:00,553.48,37.74,21.66
2025-05-10 01:40:02+00:00,552.22,37.63,21.46
2025-05-10 01:41:02+00:00,551.25,37.63,21.61
2025-05-10 01:42:03+00:00,551.78,37.67,21.46
2025-05-10 01:43:03+00:00,550.27,37.64,21.63
2025-05-10 01:44:03+00:00,550.23,37.6,21.6
2025-05-10 01:45:04+00:00,550.35,37.7,21.61
2025-05-10 01:46:04+00:00,549.87,37.56,21.5
2025-05-10 01:47:05+00:00,550.7,37.71,21.56
2025-05-10 01:48:05+00:00,550.33,37.71,21.55
2025-05-10 01:49:11+00:00,550.9,37.68,21.61
2025-05-10 01:50:11+00:00,552.44,37.58,21.45
2025-05-10 01:51:11+00:00,552.38,37.74,21.45
2025-05-10 01:52:12+00:00,551.93,37.75,21.51
2025-05-10 01:53:12+00:00,550.65,37.75,21.52
2025-05-10 01:54:12+00:00,551.77,37.77,21.45
2025-05-10 01:55:18+00:00,551.78,37.55,21.54
2025-05-10 01:56:18+00:00,551.81,37.75,21.45
2025-05-10 01:57:20+00:00,551.61,37.68,21.45
2025-05-10 01:58:25+00:00,551.69,37.57,21.6
2025-05-10 01:59:25+00:00,552.22,37.73,21.46
2025-05-10 02:00:26+00:00,550.93,37.68,21.45
2025-05-10 02:01:27+00:00,550.77,37.57,21.59
2025-05-10 02:02:27+00:00,551.51,37.57,21.51
2025-05-10 02:03:28+00:00,550.41,37.66,21.63
2025-05-10 02:04:28+00:00,552.82,37.8,21.46
2025-05-10 02:05:28+00:00,550.97,37.61,21.62
2025-05-10 02:06:29+00:00,551.66,37.8,21.48
2025-05-10 02:07:29+00:00,551.58,37.67,21.63
2025-05-10 02:08:29+00:00,551.9,37.76,21.47
2025-05-10 02:09:30+00:00,550.5,37.59,21.49
2025-05-10 02:10:30+00:00,552.04,37.78,21.56
2025-05-10 02:11:30+00:00,551.17,37.7,21.46
2025-05-10 02:12:31+00:00,551.48,37.8,21.49
2025-05-10 02:13:32+00:00,550.38,37.62,21.51
2025-05-10 02:14:35+00:00,550.65,37.77,21.65
2025-05-10 02:15:35+00:00,552.56,37.8,21.5
2025-05-10 02:16:35+00:00,551.4,37.64,21.5
2025-05-10 02:17:35+00:00,550.97,37.83,21.48
2025-05-10 02:18:36+00:00,551.45,37.73,21.46
2025-05-10 02:19:36+00:00,551.63,37.8,21.55
2025-05-10 02:20:37+00:00,551.28,37.66,21.63
2025-05-10 02:21:37+00:00,553.44,37.64,21.63
2025-05-10 02:22:37+00:00,551.46,37.79,21.61
2025-05-10 02:23:38+00:00,552.44,37.8,21.6
2025-05-10 02:24:38+00:00,552.79,37.72,21.65
2025-05-10 02:25:38+00:00,552.39,37.63,21.64
2025-05-10 02:26:39+00:00,552.65,37.63,21.61
2025-05-10 02:27:39+00:00,551.72,37.61,21.58
2025-05-10 02:28:39+00:00,552.45,37.63,21.63
2025-05-10 02:29:40+00:00,552.54,37.7,21.66
2025-05-10 02:30:40+00:00,552.18,37.64,21.64
2025-05-10 02:31:40+00:00,552.18,37.73,21.49
2025-05-10 02:32:41+00:00,552.61,37.67,21.54
2025-05-10 02:33:41+00:00,551.96,37.63,21.64
2025-05-10 02:34:41+00:00,551.34,37.82,21.64
2025-05-10 02:35:42+00:00,553.37,37.67,21.59
2025-05-10 02:36:42+00:00,551.86,37.84,21.54
2025-05-10 02:37:42+00:00,551.29,37.79,21.68
2025-05-10 02:38:43+00:00,551.49,37.68,21.52
2025-05-10 02:39:43+00:00,551.78,37.74,21.5
2025-05-10 02:40:44+00:00,551.87,37.86,21.67
2025-05-10 02:41:44+00:00,551.48,37.84,21.68
2025-05-10 02:42:45+00:00,551.43,37.69,21.61
2025-05-10 02:43:45+00:00,552.16,37.8,21.52
2025-05-10 02:44:46+00:00,551.75,37.7,21.54
2025-05-10 02:45:46+00:00,551.11,37.67,21.63
2025-05-10 02:46:46+00:00,551.63,37.76,21.51
2025-05-10 02:47:47+00:00,551.69,37.9,21.54
2025-05-10 02:48:47+00:00,551.69,37.84,21.66
2025-05-10 02:49:48+00:00,551.84,37.7,21.67
2025-05-10 02:50:48+00:00,552.27,37.72,21.53
2025-05-10 02:51:48+00:00,553.63,37.91,21.52
2025-05-10 02:52:49+00:00,553.4,37.72,21.68
2025-05-10 02:53:49+00:00,551.66,37.89,21.66
2025-05-10 02:54:50+00:00,552.16,37.75,21.54
2025-05-10 02:55:50+00:00,552.0,37.68,21.58
2025-05-10 02:56:55+00:00,551.46,37.82,21.53
2025-05-10 02:57:56+00:00,551.84,37.87,21.63
2025-05-10 02:58:56+00:00,551.67,37.72,21.59
2025-05-10 02:59:56+00:00,552.67,37.87,21.54
2025-05-10 03:00:57+00:00,552.18,37.72,21.68
2025-05-10 03:01:57+00:00,552.54,37.72,21.55
2025-05-10 03:02:57+00:00,552.42,37.78,21.52
2025-05-10 03:03:58+00:00,552.77,37.73,21.57
2025-05-10 03:05:03+00:00,552.64,37.73,21.58
2025-05-10 03:06:03+00:00,552.18,37.91,21.55
2025-05-10 03:07:04+00:00,552.7,37.7,21.63
2025-05-10 03:08:04+00:00,553.11,37.71,21.67
2025-05-10 03:09:04+00:00,552.1,37.79,21.53
2025-05-10 03:10:05+00:00,552.15,37.77,21.69
2025-05-10 03:11:05+00:00,551.95,37.71,21.68
2025-05-10 03:12:05+00:00,552.32,37.78,21.7
2025-05-10 03:13:06+00:00,551.93,37.9,21.67
2025-05-10 03:14:06+00:00,552.35,37.85,21.54
2025-05-10 03:15:06+00:00,551.28,37.71,21.68
2025-05-10 03:16:07+00:00,552.27,37.71,21.62
2025-05-10 03:17:07+00:00,551.75,37.9,21.61
2025-05-10 03:18:07+00:00,551.55,37.86,21.54
2025-05-10 03:19:13+00:00,552.79,37.73,21.56
2025-05-10 03:20:13+00:00,552.74,37.72,21.63
2025-05-10 03:21:15+00:00,552.01,37.85,21.54
2025-05-10 03:22:15+00:00,551.95,37.71,21.57
2025-05-10 03:23:16+00:00,552.32,37.7,21.61
2025-05-10 03:24:22+00:00,552.86,37.7,21.62
2025-05-10 03:25:22+00:00,553.12,37.7,21.58
2025-05-10 03:26:23+00:00,553.28,37.75,21.69
2025-05-10 03:27:23+00:00,553.87,37.93,21.54
2025-05-10 03:28:23+00:00,553.89,37.76,21.56
2025-05-10 03:29:24+00:00,553.57,37.87,21.7
2025-05-10 03:30:24+00:00,554.15,37.9,21.56
2025-05-10 03:31:25+00:00,553.58,37.71,21.66
2025-05-10 03:32:25+00:00,554.28,37.91,21.61
2025-05-10 03:33:25+00:00,553.8,37.74,21.61
2025-05-10 03:34:26+00:00,554.01,37.86,21.72
2025-05-10 03:35:26+00:00,554.36,37.75,21.58
2025-05-10 03:36:26+00:00,554.41,37.77,21.56
2025-05-10 03:37:27+00:00,555.9,37.93,21.61
2025-05-10 03:38:27+00:00,556.01,37.72,21.68
2025-05-10 03:39:27+00:00,555.05,37.92,21.61
2025-05-10 03:40:28+00:00,554.86,37.89,21.53
2025-05-10 03:41:28+00:00,554.42,37.73,21.58
2025-05-10 03:42:28+00:00,554.36,37.93,21.67
2025-05-10 03:43:29+00:00,554.74,37.83,21.56
2025-05-10 03:44:29+00:00,554.36,37.77,21.71
2025-05-10 03:45:29+00:00,554.97,37.87,21.71
2025-05-10 03:46:30+00:00,554.65,37.75,21.69
2025-05-10 03:47:30+00:00,555.18,37.92,21.66
2025-05-10 03:48:30+00:00,555.61,37.73,21.67
2025-05-10 03:49:31+00:00,556.15,37.75,21.57
2025-05-10 03:50:31+00:00,556.08,37.84,21.54
2025-05-10 03:51:31+00:00,555.58,37.94,21.55
2025-05-10 03:52:32+00:00,555.95,37.73,21.7
2025-05-10 03:53:32+00:00,556.04,37.74,21.65
2025-05-10 03:54:33+00:00,555.02,37.87,21.73
2025-05-10 03:55:33+00:00,556.15,37.74,21.61
2025-05-10 03:56:33+00:00,556.36,37.83,21.72
2025-05-10 03:57:33+00:00,555.6,37.74,21.7
2025-05-10 03:58:34+00:00,557.03,37.92,21.65
2025-05-10 03:59:34+00:00,556.25,37.77,21.64
2025-05-10 04:00:40+00:00,557.55,37.97,21.58
2025-05-10 04:01:40+00:00,556.92,37.84,21.55
2025-05-10 04:02:40+00:00,556.4,37.77,21.59
2025-05-10 04:03:41+00:00,555.31,37.86,21.73
2025-05-10 04:04:41+00:00,555.05,37.8,21.63
2025-05-10 04:05:41+00:00,554.91,37.94,21.58
2025-05-10 04:06:42+00:00,554.94,37.85,21.76
2025-05-10 04:07:42+00:00,555.61,37.98,21.64
2025-05-10 04:08:42+00:00,555.12,37.79,21.73
2025-05-10 04:09:43+00:00,556.34,37.93,21.73
2025-05-10 04:10:43+00:00,555.43,37.96,21.61
2025-05-10 04:11:43+00:00,555.55,37.86,21.73
2025-05-10 04:12:44+00:00,555.17,37.79,21.73
2025-05-10 04:13:44+00:00,555.17,37.79,21.62
2025-05-10 04:14:45+00:00,555.18,37.82,21.6
2025-05-10 04:15:45+00:00,555.03,37.81,21.74
2025-05-10 04:16:46+00:00,555.37,37.8,21.63
2025-05-10 04:17:46+00:00,556.56,37.83,21.73
2025-05-10 04:18:46+00:00,555.9,37.81,21.62
2025-05-10 04:19:47+00:00,555.98,38.02,21.58
2025-05-10 04:20:47+00:00,555.95,37.84,21.76
2025-05-10 04:21:53+00:00,556.51,37.81,21.74
2025-05-10 04:22:54+00:00,556.15,37.99,21.65
2025-05-10 04:23:54+00:00,556.08,37.89,21.6
2025-05-10 04:24:55+00:00,556.25,37.99,21.73
2025-05-10 04:25:55+00:00,555.95,38.01,21.74
2025-05-10 04:26:56+00:00,556.24,37.85,21.69
2025-05-10 04:27:56+00:00,557.38,37.95,21.59
2025-05-10 04:28:56+00:00,557.79,37.93,21.59
2025-05-10 04:29:57+00:00,556.98,37.83,21.75
2025-05-10 04:30:57+00:00,557.79,37.88,21.76
2025-05-10 04:31:57+00:00,558.75,37.84,21.64
2025-05-10 04:32:58+00:00,558.53,37.83,21.64
2025-05-10 04:33:58+00:00,558.34,38.0,21.6
2025-05-10 04:34:58+00:00,558.66,37.83,21.76
2025-05-10 04:35:59+00:00,558.14,37.82,21.76
2025-05-10 04:36:59+00:00,559.06,38.03,21.63
2025-05-10 04:37:59+00:00,558.45,37.86,21.79
2025-05-10 04:39:00+00:00,558.43,37.83,21.75
2025-05-10 04:40:00+00:00,557.81,37.99,21.62
2025-05-10 04:41:00+00:00,557.61,38.05,21.68
2025-05-10 04:42:01+00:00,556.66,37.88,21.78
2025-05-10 04:43:01+00:00,556.25,38.08,21.63
2025-05-10 04:44:01+00:00,556.45,37.86,21.66
2025-05-10 04:45:02+00:00,556.18,37.86,21.76
2025-05-10 04:46:02+00:00,556.08,38.03,21.79
2025-05-10 04:47:03+00:00,555.79,38.02,21.78
2025-05-10 04:48:03+00:00,555.81,38.06,21.72
2025-05-10 04:49:03+00:00,555.41,37.85,21.65
2025-05-10 04:50:09+00:00,555.46,38.03,21.78
2025-05-10 04:51:09+00:00,555.26,37.99,21.8
2025-05-10 04:52:09+00:00,555.05,37.88,21.66
2025-05-10 04:53:10+00:00,554.79,37.89,21.72
